transaction_id,employee_id,employee_name,department,category,vendor,amount,currency,date,payment_method,description,receipt_attached,approved_by
TXN00091,E011,Avery Scott,HR,Ground Transport,City Taxi,78.12,USD,2026-06-28,Personal Card - Reimbursement,Ground Transport expense at City Taxi,True,Quinn Bailey
TXN00300,E007,Casey Kim,Operations,Software & Subscriptions,Slack,245.9,USD,2026-05-01,Corporate Card,Software & Subscriptions expense at Slack,True,Cameron Ross
TXN00034,E020,Dakota Reyes,HR,Client Gifts,Gift Emporium,42.36,USD,2026-03-08,Corporate Card,Client Gifts expense at Gift Emporium,True,Priya Nair
TXN00071,E005,Taylor Brooks,Engineering,Client Gifts,Gift Emporium,77.58,USD,2026-02-22,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Emerson Hale
TXN00469,E016,Harper Wells,Marketing,Software & Subscriptions,Microsoft,300.0,USD,2026-01-07,Personal Card - Reimbursement,Software & Subscriptions expense at Microsoft,False,Riley Cooper
TXN00001,E007,Casey Kim,Operations,Ground Transport,Uber,35.11,USD,2026-01-21,Corporate Card,Ground Transport expense at Uber,True,Quinn Bailey
TXN00012,E002,Jamie Chen,Sales,Meals & Entertainment,Uptown Diner,59.22,USD,2026-02-06,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Sam Rivera
TXN00282,E008,Morgan Diaz,Operations,Travel - Airfare,United Airlines,584.51,USD,2026-05-11,Personal Card - Reimbursement,Travel - Airfare expense at United Airlines,True,Priya Nair
TXN00023,E006,Jordan Lee,Engineering,Training & Conferences,EventBrite,600.14,USD,2026-06-13,Corporate Card,Training & Conferences expense at EventBrite,True,Dakota Reyes
TXN00102,E004,Sam Rivera,Marketing,Office Supplies,Office Depot,153.9,USD,2026-06-04,Personal Card - Reimbursement,Office Supplies expense at Office Depot,True,Jamie Chen
TXN00269,E014,Skyler James,Executive,Travel - Airfare,American Airlines,453.69,USD,2026-02-18,Corporate Card,Travel - Airfare expense at American Airlines,True,Sam Rivera
TXN00484,E015,Cameron Ross,Sales,Travel - Airfare,American Airlines,750.0,USD,2026-03-04,Corporate Card,Travel - Airfare expense at American Airlines,False,Riley Cooper
TXN00442,E007,Casey Kim,Operations,Software & Subscriptions,Adobe,134.31,USD,2026-06-22,Corporate Card,Software & Subscriptions expense at Adobe,True,Cameron Ross
TXN00291,E009,Riley Cooper,Finance,Office Supplies,Office Depot,164.79,USD,2026-01-30,Corporate Card,Office Supplies expense at Office Depot,True,Alex Morgan
TXN00085,E013,Reese Turner,Executive,Travel - Airfare,United Airlines,436.97,USD,2026-04-29,Corporate Card,Travel - Airfare expense at United Airlines,True,Emerson Hale
TXN00246,E019,Finley Grant,Finance,Travel - Lodging,Hilton,86.92,USD,2026-04-06,Corporate Card,Travel - Lodging expense at Hilton,True,Cameron Ross
TXN00064,E020,Dakota Reyes,HR,Meals & Entertainment,Cafe Nine,38.54,USD,2026-05-23,Corporate Card,Meals & Entertainment expense at Cafe Nine,True,Priya Nair
TXN00056,E016,Harper Wells,Marketing,Meals & Entertainment,Bistro 22,33.18,USD,2026-06-16,Cash - Reimbursement,Meals & Entertainment expense at Bistro 22,True,Priya Nair
TXN00230,E004,Sam Rivera,Marketing,Client Gifts,Corporate Gifts Co,27.84,USD,2026-05-05,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Skyler James
TXN00019,E015,Cameron Ross,Sales,Travel - Lodging,Hilton,115.29,USD,2026-06-29,Corporate Card,Travel - Lodging expense at Hilton,False,Quinn Bailey
TXN00411,E002,Jamie Chen,Sales,Meals & Entertainment,Bistro 22,48.11,USD,2026-03-15,Personal Card - Reimbursement,Meals & Entertainment expense at Bistro 22,True,Morgan Diaz
TXN00210,E007,Casey Kim,Operations,Client Gifts,Corporate Gifts Co,63.53,USD,2026-02-05,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Alex Morgan
TXN00395,E007,Casey Kim,Operations,Training & Conferences,Conf Registration Inc,549.45,USD,2026-01-16,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Avery Scott
TXN00083,E003,Priya Nair,Marketing,Office Supplies,Amazon Business,122.61,USD,2026-01-14,Personal Card - Reimbursement,Office Supplies expense at Amazon Business,True,Jamie Chen
TXN00040,E012,Quinn Bailey,HR,Office Supplies,Amazon Business,50.56,USD,2026-04-26,Corporate Card,Office Supplies expense at Amazon Business,True,Morgan Diaz
TXN00456,E015,Cameron Ross,Sales,Office Supplies,Office Depot,139.14,USD,2026-02-25,Corporate Card,Office Supplies expense at Office Depot,True,Casey Kim
TXN00047,E013,Reese Turner,Executive,Ground Transport,City Taxi,90.32,USD,2026-06-09,Personal Card - Reimbursement,Ground Transport expense at City Taxi,True,Finley Grant
TXN00413,E002,Jamie Chen,Sales,Software & Subscriptions,Slack,189.8,USD,2026-03-14,Personal Card - Reimbursement,Software & Subscriptions expense at Slack,True,Drew Patel
TXN00315,E007,Casey Kim,Operations,Ground Transport,Lyft,74.25,USD,2026-06-23,Corporate Card,Ground Transport expense at Lyft,True,Emerson Hale
TXN00355,E017,Rowan Blake,Engineering,Software & Subscriptions,Zoom,359.27,USD,2026-05-25,Personal Card - Reimbursement,Software & Subscriptions expense at Zoom,True,Alex Morgan
TXN00078,E002,Jamie Chen,Sales,Software & Subscriptions,Adobe,180.27,USD,2026-02-12,Corporate Card,Software & Subscriptions expense at Adobe,True,Rowan Blake
TXN00398,E009,Riley Cooper,Finance,Client Gifts,Corporate Gifts Co,25.44,USD,2026-06-16,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Casey Kim
TXN00105,E004,Sam Rivera,Marketing,Ground Transport,Lyft,37.86,USD,2026-01-11,Cash - Reimbursement,Ground Transport expense at Lyft,True,Casey Kim
TXN00204,E003,Priya Nair,Marketing,Office Supplies,Office Depot,184.46,USD,2026-06-05,Corporate Card,Office Supplies expense at Office Depot,True,Reese Turner
TXN00381,E009,Riley Cooper,Finance,Office Supplies,Office Depot,157.05,USD,2026-06-05,Corporate Card,Office Supplies expense at Office Depot,True,Drew Patel
TXN00488,E017,Rowan Blake,Engineering,Office Supplies,Office Depot,161.2,USD,2026-03-18,Personal Card - Reimbursement,Office Supplies expense at Office Depot,False,Riley Cooper
TXN00070,E013,Reese Turner,Executive,Meals & Entertainment,Cafe Nine,26.48,USD,2026-05-29,Corporate Card,Meals & Entertainment expense at Cafe Nine,True,Emerson Hale
TXN00408,E015,Cameron Ross,Sales,Client Gifts,Corporate Gifts Co,65.79,USD,2026-05-28,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Drew Patel
TXN00256,E012,Quinn Bailey,HR,Client Gifts,Gift Emporium,61.47,USD,2026-04-16,Corporate Card,Client Gifts expense at Gift Emporium,True,Reese Turner
TXN00392,E006,Jordan Lee,Engineering,Office Supplies,Staples,184.59,USD,2026-06-15,Corporate Card,Office Supplies expense at Staples,True,Dakota Reyes
TXN00312,E017,Rowan Blake,Engineering,Training & Conferences,Conf Registration Inc,349.49,USD,2026-01-09,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Emerson Hale
TXN00235,E016,Harper Wells,Marketing,Ground Transport,Uber,59.66,USD,2026-01-17,Corporate Card,Ground Transport expense at Uber,True,Sam Rivera
TXN00473,E019,Finley Grant,Finance,Software & Subscriptions,Slack,500.0,USD,2026-04-08,Corporate Card,Software & Subscriptions expense at Slack,True,Riley Cooper
TXN00324,E001,Alex Morgan,Sales,Client Gifts,Corporate Gifts Co,37.97,USD,2026-05-26,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Quinn Bailey
TXN00094,E013,Reese Turner,Executive,Travel - Lodging,Holiday Inn,74.12,USD,2026-01-10,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Jamie Chen
TXN00138,E009,Riley Cooper,Finance,Travel - Lodging,Hilton,165.2,USD,2026-04-26,Personal Card - Reimbursement,Travel - Lodging expense at Hilton,True,Drew Patel
TXN00177,E018,Emerson Hale,Operations,Ground Transport,Lyft,66.94,USD,2026-04-21,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Harper Wells
TXN00337,E004,Sam Rivera,Marketing,Software & Subscriptions,Slack,139.78,USD,2026-05-23,Personal Card - Reimbursement,Software & Subscriptions expense at Slack,True,Dakota Reyes
TXN00132,E009,Riley Cooper,Finance,Travel - Airfare,United Airlines,257.13,USD,2026-01-17,Corporate Card,Travel - Airfare expense at United Airlines,True,Morgan Diaz
TXN00502,E004,Sam Rivera,Marketing,Office Supplies,Office Depot,208.54,USD,2026-03-27,Personal Card - Reimbursement,Office Supplies expense at Office Depot (split submission),True,Riley Cooper
TXN00365,E001,Alex Morgan,Sales,Ground Transport,City Taxi,77.59,USD,2026-04-14,Corporate Card,Ground Transport expense at City Taxi,True,Avery Scott
TXN00133,E010,Drew Patel,Finance,Meals & Entertainment,Bistro 22,29.72,USD,2026-04-18,Personal Card - Reimbursement,Meals & Entertainment expense at Bistro 22,True,Jamie Chen
TXN00332,E007,Casey Kim,Operations,Ground Transport,City Taxi,32.81,USD,2026-05-05,Corporate Card,Ground Transport expense at City Taxi,True,Quinn Bailey
TXN00412,E015,Cameron Ross,Sales,Software & Subscriptions,Zoom,164.65,USD,2026-04-18,Corporate Card,Software & Subscriptions expense at Zoom,True,Jamie Chen
TXN00503,E013,Reese Turner,Executive,Meals & Entertainment,Uptown Diner,124.68,USD,2026-01-18,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner (split submission),True,Riley Cooper
TXN00350,E010,Drew Patel,Finance,Travel - Airfare,United Airlines,235.09,USD,2026-01-14,Corporate Card,Travel - Airfare expense at United Airlines,True,Cameron Ross
TXN00087,E009,Riley Cooper,Finance,Office Supplies,Office Depot,53.22,USD,2026-02-03,Corporate Card,Office Supplies expense at Office Depot,True,Quinn Bailey
TXN00076,E019,Finley Grant,Finance,Client Gifts,Corporate Gifts Co,38.47,USD,2026-03-20,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Finley Grant
TXN00443,E008,Morgan Diaz,Operations,Travel - Airfare,American Airlines,383.27,USD,2026-05-16,Personal Card - Reimbursement,Travel - Airfare expense at American Airlines,True,Riley Cooper
TXN00016,E019,Finley Grant,Finance,Software & Subscriptions,Zoom,357.95,USD,2026-05-14,Corporate Card,Software & Subscriptions expense at Zoom,True,Dakota Reyes
TXN00326,E004,Sam Rivera,Marketing,Meals & Entertainment,The Grill House,111.12,USD,2026-03-29,Corporate Card,Meals & Entertainment expense at The Grill House,True,Taylor Brooks
TXN00389,E020,Dakota Reyes,HR,Office Supplies,Staples,77.27,USD,2026-04-22,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Sam Rivera
TXN00020,E007,Casey Kim,Operations,Travel - Airfare,American Airlines,398.06,USD,2026-03-22,Corporate Card,Travel - Airfare expense at American Airlines,False,Taylor Brooks
TXN00325,E017,Rowan Blake,Engineering,Meals & Entertainment,Cafe Nine,101.4,USD,2026-06-25,Corporate Card,Meals & Entertainment expense at Cafe Nine,False,Alex Morgan
TXN00335,E011,Avery Scott,HR,Software & Subscriptions,Adobe,212.73,USD,2026-05-19,Corporate Card,Software & Subscriptions expense at Adobe,True,Riley Cooper
TXN00057,E011,Avery Scott,HR,Travel - Lodging,Hilton,295.92,USD,2026-05-25,Corporate Card,Travel - Lodging expense at Hilton,True,Skyler James
TXN00339,E007,Casey Kim,Operations,Office Supplies,Amazon Business,68.12,USD,2026-04-26,Corporate Card,Office Supplies expense at Amazon Business,True,Alex Morgan
TXN00409,E009,Riley Cooper,Finance,Meals & Entertainment,Uptown Diner,31.17,USD,2026-01-17,Corporate Card,Meals & Entertainment expense at Uptown Diner,True,Riley Cooper
TXN00334,E005,Taylor Brooks,Engineering,Client Gifts,Gift Emporium,28.14,USD,2026-04-11,Corporate Card,Client Gifts expense at Gift Emporium,True,Jamie Chen
TXN00182,E001,Alex Morgan,Sales,Client Gifts,Corporate Gifts Co,30.26,USD,2026-01-24,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Reese Turner
TXN00228,E014,Skyler James,Executive,Software & Subscriptions,Slack,313.53,USD,2026-03-14,Corporate Card,Software & Subscriptions expense at Slack,True,Jamie Chen
TXN00427,E014,Skyler James,Executive,Software & Subscriptions,Microsoft,202.25,USD,2026-03-26,Corporate Card,Software & Subscriptions expense at Microsoft,True,Drew Patel
TXN00181,E005,Taylor Brooks,Engineering,Training & Conferences,Conf Registration Inc,664.64,USD,2026-02-04,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Harper Wells
TXN00026,E002,Jamie Chen,Sales,Meals & Entertainment,Uptown Diner,112.18,USD,2026-06-09,Personal Card - Reimbursement,Meals & Entertainment expense at Uptown Diner,True,Sam Rivera
TXN00330,E005,Taylor Brooks,Engineering,Office Supplies,Staples,123.27,USD,2026-03-27,Corporate Card,Office Supplies expense at Staples,True,Priya Nair
TXN00239,E013,Reese Turner,Executive,Office Supplies,Staples,162.53,USD,2026-06-13,Corporate Card,Office Supplies expense at Staples,True,Avery Scott
TXN00245,E017,Rowan Blake,Engineering,Office Supplies,Staples,97.95,USD,2026-05-19,Cash - Reimbursement,Office Supplies expense at Staples,True,Dakota Reyes
TXN00251,E020,Dakota Reyes,HR,Software & Subscriptions,Zoom,112.44,USD,2026-06-23,Corporate Card,Software & Subscriptions expense at Zoom,False,Casey Kim
TXN00418,E020,Dakota Reyes,HR,Travel - Lodging,Marriott,281.66,USD,2026-01-15,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Finley Grant
TXN00118,E008,Morgan Diaz,Operations,Meals & Entertainment,The Grill House,43.63,USD,2026-03-13,Corporate Card,Meals & Entertainment expense at The Grill House,True,Priya Nair
TXN00043,E013,Reese Turner,Executive,Office Supplies,Staples,184.42,USD,2026-03-10,Personal Card - Reimbursement,Office Supplies expense at Staples,True,Quinn Bailey
TXN00322,E012,Quinn Bailey,HR,Travel - Airfare,American Airlines,506.99,USD,2026-02-10,Corporate Card,Travel - Airfare expense at American Airlines,True,Rowan Blake
TXN00347,E016,Harper Wells,Marketing,Travel - Airfare,Delta Air,544.42,USD,2026-05-24,Corporate Card,Travel - Airfare expense at Delta Air,True,Reese Turner
TXN00183,E020,Dakota Reyes,HR,Ground Transport,Lyft,83.32,USD,2026-06-13,Corporate Card,Ground Transport expense at Lyft,True,Sam Rivera
TXN00156,E013,Reese Turner,Executive,Travel - Lodging,Marriott,230.79,USD,2026-06-04,Personal Card - Reimbursement,Travel - Lodging expense at Marriott,True,Avery Scott
TXN00281,E014,Skyler James,Executive,Ground Transport,Lyft,19.92,USD,2026-03-20,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Riley Cooper
TXN00127,E017,Rowan Blake,Engineering,Office Supplies,Staples,115.72,USD,2026-04-27,Corporate Card,Office Supplies expense at Staples,True,Jordan Lee
TXN00449,E009,Riley Cooper,Finance,Client Gifts,Corporate Gifts Co,39.24,USD,2026-05-24,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Sam Rivera
TXN00032,E001,Alex Morgan,Sales,Office Supplies,Staples,115.24,USD,2026-02-18,Corporate Card,Office Supplies expense at Staples,False,Cameron Ross
TXN00114,E017,Rowan Blake,Engineering,Client Gifts,Gift Emporium,35.58,USD,2026-06-28,Corporate Card,Client Gifts expense at Gift Emporium,True,Emerson Hale
TXN00149,E017,Rowan Blake,Engineering,Meals & Entertainment,Bistro 22,78.88,USD,2026-05-03,Corporate Card,Meals & Entertainment expense at Bistro 22,True,Emerson Hale
TXN00430,E005,Taylor Brooks,Engineering,Ground Transport,Lyft,46.05,USD,2026-02-08,Corporate Card,Ground Transport expense at Lyft,True,Drew Patel
TXN00401,E004,Sam Rivera,Marketing,Travel - Airfare,Delta Air,202.33,USD,2026-03-19,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,False,Taylor Brooks
TXN00058,E008,Morgan Diaz,Operations,Travel - Airfare,Delta Air,775.27,USD,2026-01-05,Corporate Card,Travel - Airfare expense at Delta Air,True,Riley Cooper
TXN00195,E012,Quinn Bailey,HR,Software & Subscriptions,Zoom,113.39,USD,2026-02-21,Personal Card - Reimbursement,Software & Subscriptions expense at Zoom,True,Morgan Diaz
TXN00025,E018,Emerson Hale,Operations,Client Gifts,Gift Emporium,68.93,USD,2026-05-24,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Rowan Blake
TXN00018,E009,Riley Cooper,Finance,Travel - Lodging,Holiday Inn,102.19,USD,2026-03-03,Corporate Card,Travel - Lodging expense at Holiday Inn,True,Quinn Bailey
TXN00298,E008,Morgan Diaz,Operations,Software & Subscriptions,Slack,202.84,USD,2026-03-25,Corporate Card,Software & Subscriptions expense at Slack,True,Cameron Ross
TXN00067,E009,Riley Cooper,Finance,Meals & Entertainment,The Grill House,99.17,USD,2026-06-06,Corporate Card,Meals & Entertainment expense at The Grill House,True,Jordan Lee
TXN00212,E009,Riley Cooper,Finance,Client Gifts,Corporate Gifts Co,27.29,USD,2026-06-19,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Taylor Brooks
TXN00404,E005,Taylor Brooks,Engineering,Training & Conferences,EventBrite,308.62,USD,2026-04-24,Personal Card - Reimbursement,Training & Conferences expense at EventBrite,True,Finley Grant
TXN00095,E013,Reese Turner,Executive,Training & Conferences,Conf Registration Inc,183.14,USD,2026-03-14,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Jordan Lee
TXN00155,E013,Reese Turner,Executive,Meals & Entertainment,Cafe Nine,73.75,USD,2026-04-02,Personal Card - Reimbursement,Meals & Entertainment expense at Cafe Nine,True,Riley Cooper
TXN00441,E009,Riley Cooper,Finance,Training & Conferences,Conf Registration Inc,590.61,USD,2026-03-21,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Riley Cooper
TXN00024,E020,Dakota Reyes,HR,Training & Conferences,EventBrite,232.61,USD,2026-05-08,Corporate Card,Training & Conferences expense at EventBrite,True,Avery Scott
TXN00226,E003,Priya Nair,Marketing,Ground Transport,Lyft,53.2,USD,2026-02-24,Corporate Card,Ground Transport expense at Lyft,True,Harper Wells
TXN00433,E020,Dakota Reyes,HR,Client Gifts,Corporate Gifts Co,22.88,USD,2026-04-14,Personal Card - Reimbursement,Client Gifts expense at Corporate Gifts Co,True,Quinn Bailey
TXN00447,E009,Riley Cooper,Finance,Ground Transport,City Taxi,79.79,USD,2026-02-17,Corporate Card,Ground Transport expense at City Taxi,True,Taylor Brooks
TXN00006,E002,Jamie Chen,Sales,Ground Transport,City Taxi,70.24,USD,2026-01-08,Corporate Card,Ground Transport expense at City Taxi,True,Riley Cooper
TXN00117,E010,Drew Patel,Finance,Travel - Airfare,American Airlines,645.72,USD,2026-03-28,Cash - Reimbursement,Travel - Airfare expense at American Airlines,True,Casey Kim
TXN00046,E005,Taylor Brooks,Engineering,Ground Transport,Lyft,36.86,USD,2026-05-27,Corporate Card,Ground Transport expense at Lyft,True,Jordan Lee
TXN00017,E011,Avery Scott,HR,Training & Conferences,Conf Registration Inc,202.71,USD,2026-05-09,Corporate Card,Training & Conferences expense at Conf Registration Inc,True,Skyler James
TXN00494,E007,Casey Kim,Operations,Client Gifts,Corporate Gifts Co,200.0,USD,2026-05-12,Corporate Card,Client Gifts expense at Corporate Gifts Co,False,Riley Cooper
TXN00362,E013,Reese Turner,Executive,Meals & Entertainment,The Grill House,35.12,USD,2026-02-13,Corporate Card,Meals & Entertainment expense at The Grill House,True,Skyler James
TXN00004,E016,Harper Wells,Marketing,Client Gifts,Corporate Gifts Co,23.53,USD,2026-04-18,Corporate Card,Client Gifts expense at Corporate Gifts Co,True,Priya Nair
TXN00295,E004,Sam Rivera,Marketing,Travel - Airfare,Delta Air,336.98,USD,2026-01-21,Corporate Card,Travel - Airfare expense at Delta Air,True,Cameron Ross
TXN00186,E012,Quinn Bailey,HR,Software & Subscriptions,Microsoft,230.85,USD,2026-06-15,Corporate Card,Software & Subscriptions expense at Microsoft,True,Harper Wells
TXN00061,E018,Emerson Hale,Operations,Ground Transport,Lyft,22.65,USD,2026-03-02,Personal Card - Reimbursement,Ground Transport expense at Lyft,True,Priya Nair
